text_id,umls_cui,umls_name,matched_entity,score,negated,processed_at
58,C1306056,Worker,worker,0.9764418005943298,False,2025-04-08T23:11:12.732234
58,C0040822,Tremor,shake,0.9836525321006775,False,2025-04-08T23:11:12.732234
58,C0335141,manager,manager,0.9866908192634583,False,2025-04-08T23:11:12.732234
58,C0019994,Hospitals,hospital,0.9826700687408447,True,2025-04-08T23:11:12.732234
58,C0009393,Color,color,0.9914202094078064,False,2025-04-08T23:11:12.732234
58,C0237506,Chance,chance,0.9970194697380066,False,2025-04-08T23:11:12.732234
58,C1265611,Quantity,amount,0.9890685677528381,False,2025-04-08T23:11:12.732234
58,C0557854,Services,service,0.9926537871360779,False,2025-04-08T23:11:12.732234
58,C1415363,GUCY2C gene,star,0.9941533207893372,False,2025-04-08T23:11:12.732234
59,C0680240,Agreement,Agreement,0.9507514834403992,False,2025-04-08T23:11:12.732234
59,C0077275,triptorelin,trip,0.9809439182281494,False,2025-04-08T23:11:12.732234
59,C2981279,Decade,decade,0.9795410633087158,False,2025-04-08T23:11:12.732234
59,C0032659,geographic population,Population,0.9572107195854187,False,2025-04-08T23:11:12.732234
60,C0441722,Force,force,0.9751789569854736,False,2025-04-08T23:11:12.732234
60,C1705825,Senior - Suffix,senior,0.9835832118988037,False,2025-04-08T23:11:12.732234
60,C0042939,Voice,voice,0.9692062735557556,False,2025-04-08T23:11:12.732234
60,C0010453,Anthropological Culture,cultural,0.9660608768463135,False,2025-04-08T23:11:12.732234
60,C0013227,Pharmaceutical Preparations,medicine,0.9918996691703796,True,2025-04-08T23:11:12.732234
60,C0242665,wife,wife,0.9650938510894775,False,2025-04-08T23:11:12.732234
60,C0086418,Homo sapiens,human,0.9989930391311646,False,2025-04-08T23:11:12.732234
61,C0560560,Moving,Move,0.9865199327468872,False,2025-04-08T23:11:12.732234
61,C1511726,Data,data,0.995295524597168,False,2025-04-08T23:11:12.732234
61,C0008976,Clinical Trials,trial,0.9868822693824768,False,2025-04-08T23:11:12.732234
61,C0016204,Flatulence,wind,0.9736382961273193,False,2025-04-08T23:11:12.732234
61,C0868963,Gardening,garden,0.9882676005363464,False,2025-04-08T23:11:12.732234
61,C0871489,Team,team,0.9919031858444214,False,2025-04-08T23:11:12.732234
61,C0025266,Male population group,man,0.9993605613708496,False,2025-04-08T23:11:12.732234
61,C0039461,Television,Television,0.9774903059005737,False,2025-04-08T23:11:12.732234
61,C0442658,Street (environment),street,0.9744571447372437,False,2025-04-08T23:11:12.732234
61,C0043027,War,war,0.9813783764839172,False,2025-04-08T23:11:12.732234
62,C0557806,College (environment),College,0.9769022464752197,False,2025-04-08T23:11:12.732234
62,C1710133,South,south,0.9842506647109985,False,2025-04-08T23:11:12.732234
62,C1710133,South,southern,0.9848721623420715,False,2025-04-08T23:11:12.732234
62,C0013227,Pharmaceutical Preparations,medicine,0.9918996691703796,False,2025-04-08T23:11:12.732234
62,C0010222,Couples (persons),Couple,0.9695232510566711,False,2025-04-08T23:11:12.732234
62,C0001675,Adult,adult,0.9940029382705688,False,2025-04-08T23:11:12.732234
62,C0178572,court,court,0.9789908528327942,False,2025-04-08T23:11:12.732234
64,C0348080,Condition,condition,0.9646015763282776,False,2025-04-08T23:11:12.732234
64,C0178499,Base,base,0.9794395565986633,False,2025-04-08T23:11:12.732234
64,C0043210,Woman,girl,0.9926860332489014,False,2025-04-08T23:11:12.732234
64,C1698986,Storage,store,0.994197428226471,False,2025-04-08T23:11:12.732234
64,C0179847,Chairs,chair,0.9882153272628784,False,2025-04-08T23:11:12.732234
65,C0376327,International Aspects,foreign,0.9837700128555298,False,2025-04-08T23:11:12.732234
65,C0558058,Reflecting,Reflect,0.9686900973320007,False,2025-04-08T23:11:12.732234
65,C1096774,Letter [Publication Type],letter,0.9606945514678955,False,2025-04-08T23:11:12.732234
65,C0026219,Religious Missions,mission,0.9764550924301147,False,2025-04-08T23:11:12.732234
65,C0243107,development aspects,development,0.9674524068832397,False,2025-04-08T23:11:12.732234
65,C1710187,Statement,statement,0.9911305904388428,False,2025-04-08T23:11:12.732234
66,C0019664,History,history,0.994277834892273,False,2025-04-08T23:11:12.732234
66,C0439205,yard (length),yard,0.9808650016784668,False,2025-04-08T23:11:12.732234
67,C0332239,Young,young,0.9816365838050842,False,2025-04-08T23:11:12.732234
67,C0042939,Voice,Voice,0.9692062735557556,False,2025-04-08T23:11:12.732234
67,C0012578,Diptera,Fly,0.9591529965400696,False,2025-04-08T23:11:12.732234
67,C0309872,PREVENT (product),prevent,0.9771769642829895,False,2025-04-08T23:11:12.732234
67,C1999269,Building structure,building,0.9462805390357971,False,2025-04-08T23:11:12.732234
68,C0562324,Church (environment),church,0.9796063899993896,False,2025-04-08T23:11:12.732234
68,C0086418,Homo sapiens,human,0.9989930391311646,False,2025-04-08T23:11:12.732234
68,C0441471,Event,event,0.9657253623008728,False,2025-04-08T23:11:12.732234
68,C0470166,Message,message,0.9719520211219788,False,2025-04-08T23:11:12.732234
68,C0039798,therapeutic aspects,treatment,0.9703524708747864,False,2025-04-08T23:11:12.732234
68,C0007961,charge amounts,charge,0.9932299256324768,False,2025-04-08T23:11:12.732234
68,C1260957,Blue color,blue,0.9847831130027771,False,2025-04-08T23:11:12.732234
68,C0027361,Persons,individual,0.9548974633216858,False,2025-04-08T23:11:12.732234
68,C1710187,Statement,statement,0.9911305904388428,False,2025-04-08T23:11:12.732234
68,C0036497,Seasons,season,0.9741404056549072,False,2025-04-08T23:11:12.732234
68,C0489654,Style,style,0.9775973558425903,False,2025-04-08T23:11:12.732234
69,C0004381,Automobiles,car,0.9980294704437256,False,2025-04-08T23:11:12.732234
69,C0226896,Oral cavity,mouth,0.9870113730430603,False,2025-04-08T23:11:12.732234
69,C2700280,World,world,0.9805686473846436,False,2025-04-08T23:11:12.732234
69,C0332170,Morning,Morning,0.9794525504112244,False,2025-04-08T23:11:12.732234
69,C0332177,Monthly (qualifier value),month,0.9987965226173401,False,2025-04-08T23:11:12.732234
70,C0008972,Clinical Research,study,0.9773595929145813,False,2025-04-08T23:11:12.732234
70,C0242664,husband,husband,0.9361101984977722,False,2025-04-08T23:11:12.732234
70,C0442598,Bank (environment),bank,0.9861425161361694,False,2025-04-08T23:11:12.732234
70,C1148523,Childbirth,born,0.985282301902771,False,2025-04-08T23:11:12.732234
70,C0184511,Improved,improve,0.9731999635696411,False,2025-04-08T23:11:12.732234
70,C0678594,Structure,structure,0.9954383373260498,False,2025-04-08T23:11:12.732234
71,C0680022,member,Member,0.9749448299407959,False,2025-04-08T23:11:12.732234
71,C0039798,therapeutic aspects,treatment,0.9703524708747864,False,2025-04-08T23:11:12.732234
71,C0557773,Coach (vehicle),coach,0.9812260866165161,False,2025-04-08T23:11:12.732234
71,C1707689,Design,design,0.9831698536872864,False,2025-04-08T23:11:12.732234
71,C0039798,therapeutic aspects,treatment,0.9703524708747864,False,2025-04-08T23:11:12.732234
71,C0086296,film (photographic),film,0.9847815036773682,False,2025-04-08T23:11:12.732234
71,C0449913,System,system,0.9967434406280518,False,2025-04-08T23:11:12.732234
71,C0003062,Animals,Animal,0.9559969902038574,False,2025-04-08T23:11:12.732234
71,C0441468,photograph,picture,0.9875263571739197,False,2025-04-08T23:11:12.732234
71,C0449820,Score,score,0.9976978302001953,False,2025-04-08T23:11:12.732234
72,C0178534,career,career,0.9510347843170166,False,2025-04-08T23:11:12.732234
72,C0037817,Speech,talk,0.9748107194900513,False,2025-04-08T23:11:12.732234
72,C0392360,Indication of (contextual qualifier),Reason,0.9711899161338806,False,2025-04-08T23:11:12.732234
72,C0205296,Natural,natural,0.9834935069084167,False,2025-04-08T23:11:12.732234
73,C0444519,Hot sensation quality,Hot,0.9952383637428284,False,2025-04-08T23:11:12.732234
73,C0028661,Nurses,Nurse,0.9822374582290649,False,2025-04-08T23:11:12.732234
73,C0039798,therapeutic aspects,Treatment,0.9703524708747864,False,2025-04-08T23:11:12.732234
73,C0680240,Agreement,Agreement,0.9507514834403992,False,2025-04-08T23:11:12.732234
73,C1710198,Stock (in-store merchandise),stock,0.9861665964126587,False,2025-04-08T23:11:12.732234
73,C0442650,Road,road,0.990710973739624,False,2025-04-08T23:11:12.732234
73,C0018017,objective (goal),Goal,0.9420321583747864,False,2025-04-08T23:11:12.732234
73,C0184511,Improved,improve,0.9731999635696411,False,2025-04-08T23:11:12.732234
74,C0080105,Research Subject,subject research,0.9681400656700134,False,2025-04-08T23:11:12.732234
74,C0441471,Event,event,0.9657253623008728,False,2025-04-08T23:11:12.732234
75,C0870628,guessing,guess,0.9836329221725464,False,2025-04-08T23:11:12.732234
75,C2239669,MAPK1IP1L gene,miss,0.9963325262069702,False,2025-04-08T23:11:12.732234
75,C0001675,Adult,Adult,0.9940029382705688,False,2025-04-08T23:11:12.732234
75,C0205145,Site,Site,0.9933583736419678,False,2025-04-08T23:11:12.732234
75,C0026126,Military Personnel,military,0.9967983365058899,False,2025-04-08T23:11:12.732234
75,C0039421,Technology,Technology,0.9884472489356995,False,2025-04-08T23:11:12.732234
75,C0441833,Groups,group,0.9969974160194397,False,2025-04-08T23:11:12.732234
75,C0027361,Persons,People,0.9665451645851135,False,2025-04-08T23:11:12.732234
76,C0028658,Nurse-Patient Relations,Patient nurse,0.9689908623695374,False,2025-04-08T23:11:12.732234
76,C0337527,Brothers,brother,0.9884945154190063,False,2025-04-08T23:11:12.732234
76,C0557854,Services,service,0.9926537871360779,False,2025-04-08T23:11:12.732234
76,C1373200,Order [PK],Order,0.9924816489219666,False,2025-04-08T23:11:12.732234
76,C1446409,Positive,positive,0.996591329574585,False,2025-04-08T23:11:12.732234
76,C1280500,Effect,effect,0.9828534126281738,False,2025-04-08T23:11:12.732234
76,C1292734,Treatment intent,treat,0.9973037838935852,False,2025-04-08T23:11:12.732234
77,C0442658,Street (environment),Street,0.9744571447372437,False,2025-04-08T23:11:12.732234
77,C0205102,Internal,inside,0.9803414344787598,False,2025-04-08T23:11:12.732234
77,C0086047,Conferences,conference,0.9807448983192444,False,2025-04-08T23:11:12.732234
77,C0015392,Eye,eye,0.9994997978210449,False,2025-04-08T23:11:12.732234
77,C0311392,Physical findings,Sign,0.9920724630355835,False,2025-04-08T23:11:12.732234
77,C0006347,Budgets,budget,0.975631833076477,False,2025-04-08T23:11:12.732234
77,C0015576,Family,family,0.9935671091079712,False,2025-04-08T23:11:12.732234
78,C0441889,Levels (qualifier value),Degree,0.9853547811508179,False,2025-04-08T23:11:12.732234
78,C1710198,Stock (in-store merchandise),stock,0.9861665964126587,False,2025-04-08T23:11:12.732234
78,C0282425,News [Publication Type],news,0.9811246395111084,False,2025-04-08T23:11:12.732234
78,C0241301,Summer,summer,0.952972412109375,False,2025-04-08T23:11:12.732234
78,C0311392,Physical findings,sign,0.9920724630355835,False,2025-04-08T23:11:12.732234
78,C0010453,Anthropological Culture,cultural,0.9660608768463135,False,2025-04-08T23:11:12.732234
79,C0524647,Soldiers,soldier,0.9721534252166748,False,2025-04-08T23:11:12.732234
79,C1705242,Different,different,0.9742456674575806,False,2025-04-08T23:11:12.732234
80,C0031809,Physical Examination,physical,0.9765393733978271,False,2025-04-08T23:11:12.732234
80,C1707877,East,east,0.9863681793212891,False,2025-04-08T23:11:12.732234
80,C0008976,Clinical Trials,trial,0.9868822693824768,False,2025-04-08T23:11:12.732234
80,C1292734,Treatment intent,treat,0.9973037838935852,False,2025-04-08T23:11:12.732234
80,C0079809,Measures,measure,0.9927008748054504,False,2025-04-08T23:11:12.732234
80,C0470166,Message,message,0.9719520211219788,False,2025-04-08T23:11:12.732234
80,C0004927,Behavior,behavior,0.9808379411697388,False,2025-04-08T23:11:12.732234
80,C0814225,Benefit,benefit,0.9704387187957764,False,2025-04-08T23:11:12.732234
80,C0205102,Internal,inside,0.9803414344787598,False,2025-04-08T23:11:12.732234
80,C0205296,Natural,natural,0.9834935069084167,False,2025-04-08T23:11:12.732234
80,C0015726,Fear (Mental Process),fear,0.9707980155944824,False,2025-04-08T23:11:12.732234
81,C1710187,Statement,Statement,0.9911305904388428,False,2025-04-08T23:11:12.732234
81,C0026126,Military Personnel,military,0.9967983365058899,False,2025-04-08T23:11:12.732234
81,C0545082,Visit,visit,0.9970309138298035,False,2025-04-08T23:11:12.732234
81,C1184743,bony process,Process,0.9861787557601929,False,2025-04-08T23:11:12.732234
81,C1315098,Race:Type:Point in time:^Patient:Nominal,Race,0.9988980293273926,False,2025-04-08T23:11:12.732234
81,C0032949,prednimustine,PM,0.9975404143333435,False,2025-04-08T23:11:12.732234
81,C0449820,Score,score,0.9976978302001953,False,2025-04-08T23:11:12.732234
82,C0010325,Crime Act,crime,0.9955628514289856,False,2025-04-08T23:11:12.732234
82,C3887511,Evidence,evidence,0.9744833707809448,False,2025-04-08T23:11:12.732234
82,C0443324,Traditional origin,traditional,0.9706687331199646,False,2025-04-08T23:11:12.732234
82,C0872005,Songs,song,0.9887514710426331,False,2025-04-08T23:11:12.732234
83,C0700320,Sectioning technique,section,0.9732531309127808,False,2025-04-08T23:11:12.732234
83,C0682134,Citizen,citizen,0.9825716018676758,False,2025-04-08T23:11:12.732234
83,C0018787,Heart,heart,0.9954425096511841,False,2025-04-08T23:11:12.732234
83,C0010453,Anthropological Culture,Cultural,0.9660608768463135,False,2025-04-08T23:11:12.732234
83,C0019664,History,history,0.994277834892273,False,2025-04-08T23:11:12.732234
84,C0183683,"Support, device",Support,0.9828522801399231,False,2025-04-08T23:11:12.732234
84,C0038492,student,student,0.9557642936706543,False,2025-04-08T23:11:12.732234
84,C0040811,Trees (plant),tree,0.988590657711029,False,2025-04-08T23:11:12.732234
84,C0332173,Daily,day,0.9967988729476929,False,2025-04-08T23:11:12.732234
84,C0205390,Phase,stage,0.9895566701889038,False,2025-04-08T23:11:12.732234
85,C0086296,film (photographic),film,0.9847815036773682,False,2025-04-08T23:11:12.732234
85,C0199168,Medical service,medical,0.991391122341156,False,2025-04-08T23:11:12.732234
85,C0026126,Military Personnel,military,0.9967983365058899,False,2025-04-08T23:11:12.732234
85,C0332177,Monthly (qualifier value),Month,0.9987965226173401,False,2025-04-08T23:11:12.732234
86,C1881839,1000000,Million,0.9707131385803223,False,2025-04-08T23:11:12.732234
86,C0023008,Languages,language,0.9798896312713623,False,2025-04-08T23:11:12.732234
86,C0868963,Gardening,garden,0.9882676005363464,False,2025-04-08T23:11:12.732234
86,C0205148,Surface,Surface,0.9766765832901001,False,2025-04-08T23:11:12.732234
86,C1373200,Order [PK],Order,0.9924816489219666,False,2025-04-08T23:11:12.732234
87,C0183683,"Support, device",Support,0.9828522801399231,False,2025-04-08T23:11:12.732234
87,C0026649,Movement,movement,0.9604377150535583,False,2025-04-08T23:11:12.732234
87,C0332177,Monthly (qualifier value),Month,0.9987965226173401,False,2025-04-08T23:11:12.732234
87,C0009753,Congress (U.S. Legislature),Congress,0.9659804105758667,False,2025-04-08T23:11:12.732234
87,C0026126,Military Personnel,military,0.9967983365058899,False,2025-04-08T23:11:12.732234
87,C0035647,Risk,risk,0.9762120842933655,False,2025-04-08T23:11:12.732234
87,C0557773,Coach (vehicle),coach,0.9812260866165161,False,2025-04-08T23:11:12.732234
87,C0991568,Drops - Drug Form,drop,0.9757406711578369,False,2025-04-08T23:11:12.732234
88,C0871489,Team,team,0.9919031858444214,False,2025-04-08T23:11:12.732234
88,C3887511,Evidence,evidence,0.9744833707809448,False,2025-04-08T23:11:12.732234
88,C0002778,Analysis of substances,Analysis,0.9811744689941406,False,2025-04-08T23:11:12.732234
88,C0040822,Tremor,shake,0.9836525321006775,False,2025-04-08T23:11:12.732234
89,C0015450,Face,Face,0.9975278973579407,False,2025-04-08T23:11:12.732234
89,C0449820,Score,score,0.9976978302001953,False,2025-04-08T23:11:12.732234
89,C1710133,South,Southern,0.9848721623420715,False,2025-04-08T23:11:12.732234
89,C1710133,South,southern,0.9848721623420715,False,2025-04-08T23:11:12.732234
89,C0441471,Event,event,0.9657253623008728,False,2025-04-08T23:11:12.732234
90,C0035168,research,Research,0.985704243183136,False,2025-04-08T23:11:12.732234
90,C0680536,commercial,commercial,0.968551754951477,False,2025-04-08T23:11:12.732234
90,C0013227,Pharmaceutical Preparations,drug,0.9953823089599609,False,2025-04-08T23:11:12.732234
90,C1442989,Standard (qualifier),Standard,0.9781592488288879,False,2025-04-08T23:11:12.732234
91,C0332170,Morning,Morning,0.9794525504112244,False,2025-04-08T23:11:12.732234
91,C1710198,Stock (in-store merchandise),stock,0.9861665964126587,False,2025-04-08T23:11:12.732234
91,C0001779,Age,Age,0.9952089190483093,False,2025-04-08T23:11:12.732234
91,C0013621,Knowledge acquisition,education,0.9498600959777832,False,2025-04-08T23:11:12.732234
91,C0376327,International Aspects,Foreign,0.9837700128555298,False,2025-04-08T23:11:12.732234
91,C0678856,skill,skill,0.9809918999671936,False,2025-04-08T23:11:12.732234
91,C1517945,Loss,loss,0.9933460354804993,False,2025-04-08T23:11:12.732234
91,C0086418,Homo sapiens,human,0.9989930391311646,False,2025-04-08T23:11:12.732234
92,C1514468,product,Product,0.9864333271980286,False,2025-04-08T23:11:12.732234
92,C0018397,Guns,gun,0.9877811074256897,False,2025-04-08T23:11:12.732234
92,C0680536,commercial,commercial,0.968551754951477,False,2025-04-08T23:11:12.732234
92,C0442598,Bank (environment),bank,0.9861425161361694,False,2025-04-08T23:11:12.732234
92,C0441889,Levels (qualifier value),degree,0.9853547811508179,False,2025-04-08T23:11:12.732234
92,C0449913,System,System,0.9967434406280518,False,2025-04-08T23:11:12.732234
93,C0241232,spring (season),Spring,0.9485805630683899,False,2025-04-08T23:11:12.732234
93,C0040822,Tremor,shake,0.9836525321006775,False,2025-04-08T23:11:12.732234
93,C0205087,Late,late,0.995924174785614,False,2025-04-08T23:11:12.732234
93,C0042939,Voice,Voice,0.9692062735557556,False,2025-04-08T23:11:12.732234
93,C0015726,Fear (Mental Process),fear,0.9707980155944824,False,2025-04-08T23:11:12.732234
93,C0026126,Military Personnel,Military,0.9967983365058899,False,2025-04-08T23:11:12.732234
93,C0018017,objective (goal),goal,0.9420321583747864,False,2025-04-08T23:11:12.732234
93,C0086296,film (photographic),Film,0.9847815036773682,False,2025-04-08T23:11:12.732234
93,C0077275,triptorelin,trip,0.9809439182281494,False,2025-04-08T23:11:12.732234
94,C0596070,Americas Ethnicity,American,0.9887920618057251,False,2025-04-08T23:11:12.732234
94,C0439234,year,Year,0.9738823771476746,False,2025-04-08T23:11:12.732234
94,C0003062,Animals,animal,0.9559969902038574,False,2025-04-08T23:11:12.732234
94,C0079809,Measures,Measure,0.9927008748054504,False,2025-04-08T23:11:12.732234
94,C0032098,Plants,plant,0.9943184852600098,False,2025-04-08T23:11:12.732234
94,C0443324,Traditional origin,traditional,0.9706687331199646,False,2025-04-08T23:11:12.732234
94,C0456389,size,size,0.981842041015625,False,2025-04-08T23:11:12.732234
94,C0030705,Patients,patient,0.9829967617988586,False,2025-04-08T23:11:12.732234
95,C0439849,Relationships,relationship,0.9485417008399963,False,2025-04-08T23:11:12.732234
95,C0597535,Success,success,0.9725863337516785,False,2025-04-08T23:11:12.732234
95,C1519222,Security - service,security,0.9915783405303955,False,2025-04-08T23:11:12.732234
95,C1709701,Project,project,0.9296718835830688,False,2025-04-08T23:11:12.732234
95,C0205296,Natural,Natural,0.9834935069084167,False,2025-04-08T23:11:12.732234
95,C1710198,Stock (in-store merchandise),stock,0.9861665964126587,False,2025-04-08T23:11:12.732234
95,C0728831,Social,social,0.9753172993659973,False,2025-04-08T23:11:12.732234
96,C0441889,Levels (qualifier value),Level,0.9882238507270813,False,2025-04-08T23:11:12.732234
96,C0039401,Educational process of instructing,teach,0.9871785044670105,False,2025-04-08T23:11:12.732234
96,C1883067,Space - property,Space,0.9598020315170288,False,2025-04-08T23:11:12.732234
96,C1282927,Shortened,short,0.9971358776092529,False,2025-04-08T23:11:12.732234
96,C0010453,Anthropological Culture,Culture,0.976164698600769,False,2025-04-08T23:11:12.732234
96,C0749385,threat,threat,0.9913854598999023,False,2025-04-08T23:11:12.732234
96,C1883167,Station,station,0.9857532978057861,False,2025-04-08T23:11:12.732234
96,C0021953,Investments,investment,0.9505230188369751,False,2025-04-08T23:11:12.732234
96,C0282425,News [Publication Type],news,0.9811246395111084,False,2025-04-08T23:11:12.732234
97,C0231617,Catch - Finding of sensory dimension of pain,catch,0.9706723690032959,False,2025-04-08T23:11:12.732234
97,C0678594,Structure,structure,0.9954383373260498,False,2025-04-08T23:11:12.732234
97,C0043047,water,water,0.9369778633117676,False,2025-04-08T23:11:12.732234
97,C0006347,Budgets,budget,0.975631833076477,False,2025-04-08T23:11:12.732234
97,C1555720,Nation,nation,0.9724935293197632,False,2025-04-08T23:11:12.732234
97,C1315098,Race:Type:Point in time:^Patient:Nominal,Race,0.9988980293273926,False,2025-04-08T23:11:12.732234
97,C0026867,Music,music,0.9881463646888733,False,2025-04-08T23:11:12.732234
97,C1279919,Early,early,0.9845484495162964,False,2025-04-08T23:11:12.732234
97,C0687760,Taverns,Bar,0.9903270602226257,False,2025-04-08T23:11:12.732234
98,C0008972,Clinical Research,Study,0.9773595929145813,False,2025-04-08T23:11:12.732234
98,C0335141,manager,manager,0.9866908192634583,False,2025-04-08T23:11:12.732234
98,C0470187,Availability of,Available,0.9738455414772034,False,2025-04-08T23:11:12.732234
98,C0599437,Authority,authority,0.9923831224441528,False,2025-04-08T23:11:12.732234
98,C0043210,Woman,girl,0.9926860332489014,False,2025-04-08T23:11:12.732234
98,C0680536,commercial,commercial,0.968551754951477,False,2025-04-08T23:11:12.732234
98,C0870909,Money,Money,0.9727538228034973,False,2025-04-08T23:11:12.732234
98,C0678367,public entity,public,0.9708473682403564,False,2025-04-08T23:11:12.732234
99,C0013556,Economics,Economy,0.9888205528259277,False,2025-04-08T23:11:12.732234
99,C0178534,career,career,0.9510347843170166,False,2025-04-08T23:11:12.732234
99,C0439205,yard (length),yard,0.9808650016784668,False,2025-04-08T23:11:12.732234
99,C0013227,Pharmaceutical Preparations,medicine,0.9918996691703796,False,2025-04-08T23:11:12.732234
100,C0557653,Kitchen,Kitchen,0.977396547794342,False,2025-04-08T23:11:12.732234
100,C0597535,Success,success,0.9725863337516785,False,2025-04-08T23:11:12.732234
100,C0021822,Interview,interview,0.9563084244728088,False,2025-04-08T23:11:12.732234
100,C0037817,Speech,talk,0.9748107194900513,False,2025-04-08T23:11:12.732234
100,C0015726,Fear (Mental Process),fear,0.9707980155944824,False,2025-04-08T23:11:12.732234
